case_id,primary_pool,source_family,source_detail,origin_kind,current_maturity,benchmark_line,package_engineering_status,validated_engines,tri_engine_closure,formal_skeleton_status,release_grade_status,admission_status,next_gap,current_role,archetype_status,dataset_line,promotion_status,admission_blockers,last_review_doc,last_updated,notes_link
PERF_0038,performance,TPC-DS,query_variants/query10a.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=2002；MONTH=4；COUNTY=Walker County/Richland County/Gaines County/Douglas County/Dona Ana County；LIMIT=100）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,staged,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_yet_admitted,not_under_review,missing_formal_review_only,NA_not_reviewed,2026-04-30,cases/PERF/PERF_0038/runs/plan_check.json
PERF_0039,performance,TPC-DS,query_variants/query14a.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=1998；DAY=16；LIMIT=100；two SELECT statements preserved）,external,PG witness-validated performance draft with positive/negative pair and PG plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG-only witness validated + PG plans）,pg,not_assessed,complete,incomplete,not_assessed,推进 MySQL / Spark closure，并补剩余 package hardening,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_mysql_and_spark_closure_and_release_hardening,NA_not_reviewed,2026-04-20,cases/PERF/PERF_0039/manifest.yaml
PERF_0040,performance,TPC-DS,query_variants/query18a.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=2001；GEN=M；ES=College；STATE=ND/WI/AL/NC/OK/MS/TN；MONTH=9/5/12/4/1/10；LIMIT=100）,external,PG witness-validated performance draft with positive/negative pair and PG plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG-only witness validated + PG plans）,pg,not_assessed,complete,incomplete,not_assessed,推进 MySQL / Spark closure，并补剩余 package hardening,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_mysql_and_spark_closure_and_release_hardening,NA_not_reviewed,2026-04-20,cases/PERF/PERF_0040/manifest.yaml
PERF_0041,performance,TPC-DS,query_variants/query22a.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；DMS=1212；LIMIT=100）,external,PG witness-validated performance draft with positive/negative pair and PG plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG-only witness validated + PG plans）,pg,not_assessed,complete,incomplete,not_assessed,推进 MySQL / Spark closure，并补剩余 package hardening,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_mysql_and_spark_closure_and_release_hardening,NA_not_reviewed,2026-04-20,cases/PERF/PERF_0041/manifest.yaml
PERF_0042,performance,TPC-DS,query_variants/query27a.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=1998；GEN=F；MS=W；ES=Primary；STATE=TN；LIMIT=100）,external,PG witness-validated performance draft with positive/negative pair and PG plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG-only witness validated + PG plans）,pg,not_assessed,complete,incomplete,not_assessed,推进 MySQL / Spark closure，并补剩余 package hardening,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_mysql_and_spark_closure_and_release_hardening,NA_not_reviewed,2026-04-20,cases/PERF/PERF_0042/manifest.yaml
PERF_0043,performance,TPC-DS,query_variants/query35a.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=1999；AGGONE=avg；AGGTWO=max；AGGTHREE=sum；LIMIT=100）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,staged,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_yet_admitted,not_under_review,missing_formal_review_only,NA_not_reviewed,2026-04-30,cases/PERF/PERF_0043/runs/plan_check.json
PERF_0044,performance,TPC-DS,query_variants/query36a.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=2001；STATE=TN；LIMIT=100）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,staged,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_yet_admitted,not_under_review,missing_formal_review_only,NA_not_reviewed,2026-04-30,cases/PERF/PERF_0044/runs/plan_check.json
PERF_0045,performance,TPC-DS,query_variants/query51a.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；DMS=1212；LIMIT=100）,external,PG witness-validated performance draft with positive/negative pair and PG plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG-only witness validated + PG plans）,pg,not_assessed,complete,incomplete,not_assessed,推进 MySQL / Spark closure，并补剩余 package hardening,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_mysql_and_spark_closure_and_release_hardening,NA_not_reviewed,2026-04-20,cases/PERF/PERF_0045/manifest.yaml
PERF_0046,performance,TPC-DS,query_variants/query67a.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；DMS=1212；LIMIT=100）,external,PG + MySQL witness-validated performance draft with positive/negative pair and PG/MySQL plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL witness validated + PG/MySQL plans；Spark not closed）,pg|mysql,no,complete,incomplete,not_assessed,补 Spark closure；再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_spark_closure_or_formal_review,NA_not_reviewed,2026-04-20,cases/PERF/PERF_0046/manifest.yaml
PERF_0047,performance,TPC-DS,query_variants/query70a.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；DMS=1212；LIMIT=100）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,staged,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_yet_admitted,not_under_review,missing_formal_review_only,NA_not_reviewed,2026-04-30,cases/PERF/PERF_0047/runs/plan_check.json
PERF_0048,performance,TPC-DS,query_variants/query77a.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=1998；SALES_DATE=1998-08-04；LIMIT=100）,external,PG + MySQL witness-validated performance draft with positive/negative pair and PG/MySQL plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL witness validated + PG/MySQL plans；Spark not closed）,pg|mysql,no,complete,incomplete,not_assessed,补 Spark closure；再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_spark_closure_or_formal_review,NA_not_reviewed,2026-04-20,cases/PERF/PERF_0048/manifest.yaml
PERF_0049,performance,TPC-DS,query_variants/query80a.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=1998；SALES_DATE=1998-08-04；LIMIT=100）,external,PG witness-validated performance draft with positive/negative pair and PG plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG-only witness validated + PG plans）,pg,not_assessed,complete,incomplete,not_assessed,推进 MySQL / Spark closure，并补剩余 package hardening,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_mysql_and_spark_closure_and_release_hardening,NA_not_reviewed,2026-04-20,cases/PERF/PERF_0049/manifest.yaml
PERF_0050,performance,TPC-DS,query_variants/query86a.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；DMS=1212；LIMIT=100）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,staged,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_yet_admitted,not_under_review,missing_formal_review_only,NA_not_reviewed,2026-04-30,cases/PERF/PERF_0050/runs/plan_check.json
PERF_0051,performance,TPC-DS,query_templates/query59.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；DMS=1185；LIMIT=100）,external,PG witness-validated performance draft with positive/negative pair and PG plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG-only witness validated + PG plans）,pg,not_assessed,complete,incomplete,not_assessed,推进 MySQL / Spark closure，并补剩余 package hardening,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_mysql_and_spark_closure_and_release_hardening,NA_not_reviewed,2026-04-20,cases/PERF/PERF_0051/manifest.yaml
PERF_0052,performance,TPC-DS,query_templates/query1.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=2000；STATE=TN；AGG_FIELD=SR_FEE；LIMIT=100）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,staged,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_yet_admitted,not_under_review,missing_formal_review_only,NA_not_reviewed,2026-04-30,cases/PERF/PERF_0052/runs/plan_check.json
PERF_0053,performance,TPC-DS,query_templates/query2.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=2001；WEEK_OFFSET=53）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,staged,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_yet_admitted,not_under_review,missing_formal_review_only,NA_not_reviewed,2026-04-30,cases/PERF/PERF_0053/runs/plan_check.json
PERF_0054,performance,TPC-DS,query_templates/query3.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；MANUFACT_ID=436；MONTH=12；LIMIT=100）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,staged,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_yet_admitted,not_under_review,missing_formal_review_only,NA_not_reviewed,2026-04-30,cases/PERF/PERF_0054/runs/plan_check.json
PERF_0055,performance,TPC-DS,query_templates/query4.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=2001；NEXT_YEAR=2002；LIMIT=100）,external,PG witness-validated performance draft with positive/negative pair and PG plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG-only witness validated + PG plans）,pg,not_assessed,complete,incomplete,not_assessed,推进 MySQL / Spark closure，并补剩余 package hardening,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_mysql_and_spark_closure_and_release_hardening,NA_not_reviewed,2026-04-20,cases/PERF/PERF_0055/manifest.yaml
PERF_0056,performance,TPC-DS,query_templates/query6.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=2000；MONTH=2；LIMIT=100）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,staged,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_yet_admitted,not_under_review,missing_formal_review_only,NA_not_reviewed,2026-04-30,cases/PERF/PERF_0056/runs/plan_check.json
PERF_0057,performance,TPC-DS,query_templates/query7.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；GEN=F；MS=W；ES=Primary；YEAR=1998；LIMIT=100）,external,PG witness-validated performance draft with positive/negative pair and PG plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG-only witness validated + PG plans）,pg,not_assessed,complete,incomplete,not_assessed,推进 MySQL / Spark closure，并补剩余 package hardening,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_mysql_and_spark_closure_and_release_hardening,NA_not_reviewed,2026-04-20,cases/PERF/PERF_0057/manifest.yaml
PERF_0058,performance,TPC-DS,query_templates/query8.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=2002；QOY=1；ZIP_LIST=400 generated zip prefixes；LIMIT=100）,external,PG witness-validated performance draft with positive/negative pair and PG plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG-only witness validated + PG plans）,pg,not_assessed,complete,incomplete,not_assessed,推进 MySQL / Spark closure，并补剩余 package hardening,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_mysql_and_spark_closure_and_release_hardening,NA_not_reviewed,2026-04-20,cases/PERF/PERF_0058/manifest.yaml
PERF_0059,performance,TPC-DS,query_templates/query9.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；AGGCTHEN=ss_ext_discount_amt；AGGCELSE=ss_net_profit；RC=25437/22746/9387/10098/18213）,external,PG witness-validated performance draft with positive/negative pair and PG plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG-only witness validated + PG plans）,pg,not_assessed,complete,incomplete,not_assessed,推进 MySQL / Spark closure，并补剩余 package hardening,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_mysql_and_spark_closure_and_release_hardening,NA_not_reviewed,2026-04-20,cases/PERF/PERF_0059/manifest.yaml
PERF_0060,performance,TPC-DS,query_templates/query11.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=2001；SELECTONE=t_s_secyear.customer_email_address；LIMIT=100）,external,PG witness-validated performance draft with positive/negative pair and PG plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG-only witness validated + PG plans）,pg,not_assessed,complete,incomplete,not_assessed,推进 MySQL / Spark closure，并补剩余 package hardening,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_mysql_and_spark_closure_and_release_hardening,NA_not_reviewed,2026-04-20,cases/PERF/PERF_0060/manifest.yaml
PERF_0061,performance,TPC-DS,query_templates/query12.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；SDATE=2001-01-12；CATEGORY=Jewelry/Sports/Books；LIMIT=100）,external,PG witness-validated performance draft with positive/negative pair and PG plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG-only witness validated + PG plans）,pg,not_assessed,complete,incomplete,not_assessed,推进 MySQL / Spark closure，并补剩余 package hardening,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_mysql_and_spark_closure_and_release_hardening,NA_not_reviewed,2026-04-20,cases/PERF/PERF_0061/manifest.yaml
PERF_0062,performance,TPC-DS,query_templates/query13.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；MS=D/S/W；ES=2 yr Degree/Secondary/Advanced Degree；STATE=CO/IL/MN/OH/MT/NM/TX/MO/MI；YEAR=2001）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,staged,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_yet_admitted,not_under_review,missing_formal_review_only,NA_not_reviewed,2026-04-30,cases/PERF/PERF_0062/runs/plan_check.json
PERF_0063,performance,TPC-DS,query_templates/query15.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=2000；QOY=2；LIMIT=100）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,staged,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_yet_admitted,not_under_review,missing_formal_review_only,NA_not_reviewed,2026-04-30,cases/PERF/PERF_0063/runs/plan_check.json
PERF_0064,performance,TPC-DS,query_templates/query16.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=1999；MONTH=2；STATE=IL；COUNTY=Williamson County；LIMIT=100）,external,PG witness-validated performance draft with positive/negative pair and PG plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG-only witness validated + PG plans）,pg,not_assessed,complete,incomplete,not_assessed,推进 MySQL / Spark closure，并补剩余 package hardening,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_mysql_and_spark_closure_and_release_hardening,NA_not_reviewed,2026-04-21,cases/PERF/PERF_0064/manifest.yaml
PERF_0065,performance,TPC-DS,query_templates/query17.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=1998；LIMIT=100）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,staged,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_yet_admitted,not_under_review,missing_formal_review_only,NA_not_reviewed,2026-04-30,cases/PERF/PERF_0065/runs/plan_check.json
PERF_0066,performance,TPC-DS,query_templates/query19.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=1999；MONTH=11；MANAGER=7；LIMIT=100）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,staged,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_yet_admitted,not_under_review,missing_formal_review_only,NA_not_reviewed,2026-04-30,cases/PERF/PERF_0066/runs/plan_check.json
PERF_0067,performance,TPC-DS,query_templates/query20.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；SDATE=2001-01-12；CATEGORY=Jewelry/Sports/Books；LIMIT=100）,external,PG witness-validated performance draft with positive/negative pair and PG plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG-only witness validated + PG plans）,pg,not_assessed,complete,incomplete,not_assessed,推进 MySQL / Spark closure，并补剩余 package hardening,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_mysql_and_spark_closure_and_release_hardening,NA_not_reviewed,2026-04-21,cases/PERF/PERF_0067/manifest.yaml
PERF_0068,performance,TPC-DS,query_templates/query21.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；SALES_DATE=1998-04-08；LIMIT=100）,external,PG witness-validated performance draft with positive/negative pair and PG plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG-only witness validated + PG plans）,pg,not_assessed,complete,incomplete,not_assessed,推进 MySQL / Spark closure，并补剩余 package hardening,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_mysql_and_spark_closure_and_release_hardening,NA_not_reviewed,2026-04-21,cases/PERF/PERF_0068/manifest.yaml
PERF_0069,performance,TPC-DS,query_templates/query23.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=1999；MONTH=1；TOPPERCENT=95；LIMIT=100）,external,PG witness-validated performance draft with positive/negative pair and PG plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG-only witness validated + PG plans）,pg,not_assessed,complete,incomplete,not_assessed,推进 MySQL / Spark closure，并补剩余 package hardening,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_mysql_and_spark_closure_and_release_hardening,NA_not_reviewed,2026-04-21,cases/PERF/PERF_0069/manifest.yaml
PERF_0070,performance,TPC-DS,query_templates/query24.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；MARKET=7；AMOUNTONE=ss_sales_price；COLOR_1=orchid；COLOR_2=chiffon）,external,PG witness-validated performance draft with positive/negative pair and PG plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG-only witness validated + PG plans）,pg,not_assessed,complete,incomplete,not_assessed,推进 MySQL / Spark closure，并补剩余 package hardening,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_mysql_and_spark_closure_and_release_hardening,NA_not_reviewed,2026-04-21,cases/PERF/PERF_0070/manifest.yaml
PERF_0071,performance,TPC-DS,query_templates/query25.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=2000；AGG=sum；LIMIT=100）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,not_assessed,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_formal_review_only,NA_not_reviewed,2026-04-21,cases/PERF/PERF_0071/manifest.yaml
PERF_0072,performance,TPC-DS,query_templates/query26.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；GEN=F；MS=W；ES=Primary；YEAR=1998；LIMIT=100）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,not_assessed,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_formal_review_only,NA_not_reviewed,2026-04-21,cases/PERF/PERF_0072/manifest.yaml
PERF_0073,performance,TPC-DS,query_templates/query28.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；LISTPRICE=11/91/66/142/135/28；COUPONAMT=460/1430/920/3054/14180/2513；WHOLESALECOST=14/32/4/80/38/42；LIMIT=100）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,not_assessed,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_formal_review_only,NA_not_reviewed,2026-04-21,cases/PERF/PERF_0073/manifest.yaml
PERF_0074,performance,TPC-DS,query_templates/query29.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=1999；MONTH=4；AGG=sum；LIMIT=100）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,not_assessed,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_formal_review_only,NA_not_reviewed,2026-04-21,cases/PERF/PERF_0074/manifest.yaml
PERF_0075,performance,TPC-DS,query_templates/query30.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=2002；STATE=IL；LIMIT=100）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,not_assessed,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_assessed,not_assessed,missing_formal_review_only,NA_not_reviewed,2026-04-21,cases/PERF/PERF_0075/manifest.yaml
PERF_0076,performance,TPC-DS,query_templates/query31.tpl；dsqgen materialized instance（COUNT=1；QUALIFY=Y；SCALE=1；DIALECT=ansi；YEAR=2000）,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,staged,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans）,pg|mysql|spark,yes,complete,incomplete,staged_not_yet_admitted,后续如需推进，再决定是否推进 common-core candidate,pg_witness_validated_perf_draft,witness_validated,not_yet_admitted,not_under_review,missing_formal_review_only,NA_not_reviewed,2026-04-30,cases/PERF/PERF_0076/runs/plan_check.json
PERF_0077,performance,JOB/IMDB,JOB 3a.sql；draft origin JOB_DRAFT_0003；local JOB/IMDB candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0077/manifest.yaml
PERF_0078,performance,JOB/IMDB,JOB query from JOB_DRAFT_0017；draft origin JOB_DRAFT_0017；local JOB/IMDB candidate promoted to case-local package,external,PG + MySQL + Spark witness-validated performance draft with positive/negative pair and PG/MySQL/Spark plan artifacts,not_assessed,formal skeleton complete；release-grade incomplete（PG + MySQL + Spark witness validated + PG/MySQL/Spark plans；registry newly added）,pg|mysql|spark,yes,complete,incomplete,not_assessed,human review package quality；decide whether to keep JOB-derived case and whether to advance toward formal review,job_imdb_tri_engine_perf_draft,witness_validated,not_assessed,witness_validated,missing_formal_review_only,NA_not_reviewed,2026-04-26,cases/PERF/PERF_0078/manifest.yaml
